"DATE","VISITOR_TEAM_ID","HOME_TEAM_ID","SEASON","HOME_TEAM_WINS","FGM_H","FGA_H","FGP_H","FG3M_H","FG3A_H","FG3P_H","FTM_H","FTA_H","FTP_H","OREB_H","DREB_H","REB_H","AST_H","STL_H","BLK_H","TO_H","PF_H","PTS_H","FGM_A","FGA_A","FGP_A","FG3M_A","FG3A_A","FG3P_A","FTM_A","FTA_A","FTP_A","OREB_A","DREB_A","REB_A","AST_A","STL_A","BLK_A","TO_A","PF_A","PTS_A","WIN_H","LOSE_H","RANKING_H","HOME_RECORD_H","ROAD_RECORD_H","WIN_A","LOSE_A","RANKING_A","HOME_RECORD_A","ROAD_RECORD_A"
"2019-11-04","PHI","PHX",2019,"YES",41,77,0.53,11,28,0.39,21,27,0.78,5,35,40,24,6,5,19,24,114,42,89,0.47,13,29,0.45,12,20,0.6,9,29,38,21,11,2,20,29,109,5,2,0.714,"3-1","2-1",5,1,0.833,"2-0","3-1"
"2019-11-04","POR","GSW",2019,"YES",42,86,0.49,10,26,0.38,33,36,0.92,8,39,47,28,4,4,10,17,127,47,105,0.45,13,40,0.32,11,14,0.79,16,28,44,16,5,6,6,23,118,2,5,0.286,"1-4","1-1",3,4,0.429,"0-2","3-2"
"2019-11-05","BOS","CLE",2019,"NO",40,95,0.42,13,33,0.39,20,22,0.91,11,32,43,22,3,6,9,18,113,48,85,0.56,12,30,0.4,11,15,0.73,4,41,45,24,5,12,14,23,119,2,5,0.286,"2-2","0-3",5,1,0.833,"3-0","2-1"
"2019-11-05","IND","CHA",2019,"YES",42,88,0.48,10,31,0.32,28,42,0.67,10,27,37,22,7,4,13,17,122,51,94,0.54,12,30,0.4,6,7,0.86,7,36,43,27,5,7,18,34,120,4,3,0.571,"2-1","2-2",3,4,0.429,"2-1","1-3"
"2019-11-05","LAL","CHI",2019,"NO",43,85,0.51,14,32,0.44,12,23,0.52,7,35,42,22,11,4,16,21,112,45,92,0.49,11,33,0.33,17,24,0.71,12,37,49,26,10,10,15,18,118,2,6,0.25,"1-2","1-4",6,1,0.857,"3-0","3-1"
"2019-11-05","MIA","DEN",2019,"YES",45,86,0.52,9,23,0.39,10,16,0.62,9,38,47,35,10,3,19,21,109,32,88,0.36,9,29,0.31,16,25,0.64,13,31,44,23,12,5,13,21,89,5,2,0.714,"2-1","3-1",5,2,0.714,"3-0","2-2"
"2019-11-05","ORL","OKC",2019,"YES",37,86,0.43,12,33,0.36,16,20,0.8,7,31,38,21,9,5,9,23,102,32,82,0.39,3,22,0.14,27,31,0.87,16,37,53,15,5,8,14,24,94,3,4,0.429,"3-2","0-2",2,5,0.286,"2-2","0-3"
"2019-11-05","SAS","ATL",2019,"YES",43,90,0.48,11,30,0.37,11,16,0.69,9,39,48,22,9,5,18,20,108,38,91,0.42,8,33,0.24,16,23,0.7,11,30,41,18,9,8,15,17,100,3,3,0.5,"2-2","1-1",4,3,0.571,"3-1","1-2"
"2019-11-06","CHI","ATL",2019,"NO",30,74,0.41,6,30,0.2,27,35,0.77,6,35,41,18,7,3,24,26,93,41,82,0.5,13,33,0.39,18,27,0.67,7,36,43,26,11,9,17,30,113,3,4,0.429,"2-3","1-1",3,6,0.333,"1-2","2-4"
"2019-11-06","GSW","HOU",2019,"YES",48,97,0.49,21,45,0.47,12,19,0.63,11,39,50,31,7,9,12,20,129,38,96,0.4,13,33,0.39,23,28,0.82,16,35,51,22,7,1,10,12,112,5,3,0.625,"3-1","2-2",2,6,0.25,"1-4","1-2"
"2019-11-06","MIL","LAC",2019,"NO",41,98,0.42,13,31,0.42,29,36,0.81,14,40,54,21,4,3,19,28,124,42,98,0.43,18,49,0.37,27,34,0.79,14,40,54,18,7,11,15,28,129,5,3,0.625,"4-1","1-2",6,2,0.75,"2-1","4-1"
"2019-11-06","MIN","MEM",2019,"YES",50,88,0.57,12,23,0.52,25,30,0.83,8,41,49,34,4,3,17,22,137,43,96,0.45,16,45,0.36,19,26,0.73,10,26,36,29,9,7,11,22,121,2,5,0.286,"2-3","0-2",4,3,0.571,"1-1","3-2"
"2019-11-06","NYK","DET",2019,"YES",44,79,0.56,15,30,0.5,19,24,0.79,8,35,43,37,7,1,16,17,122,39,80,0.49,11,25,0.44,13,21,0.62,5,25,30,24,9,4,13,20,102,4,5,0.444,"3-2","1-3",1,7,0.125,"1-2","0-5"
"2019-11-06","ORL","DAL",2019,"YES",36,84,0.43,11,31,0.35,24,30,0.8,12,31,43,20,4,1,17,23,107,39,80,0.49,6,24,0.25,22,28,0.79,10,34,44,25,14,10,18,30,106,5,2,0.714,"2-2","3-0",2,6,0.25,"2-2","0-4"
"2019-11-06","PHI","UTA",2019,"YES",41,89,0.46,8,22,0.36,16,24,0.67,14,36,50,21,9,4,13,21,106,33,80,0.41,8,25,0.32,30,34,0.88,7,35,42,20,9,3,14,20,104,5,3,0.625,"4-0","1-3",5,2,0.714,"2-0","3-2"
"2019-11-06","SAC","TOR",2019,"YES",43,78,0.55,14,29,0.48,24,29,0.83,2,35,37,28,10,4,14,20,124,42,95,0.44,20,44,0.45,16,21,0.76,12,31,43,23,8,7,14,23,120,5,2,0.714,"4-0","1-2",2,6,0.25,"1-3","1-3"
"2019-11-06","WAS","IND",2019,"YES",44,94,0.47,12,30,0.4,21,26,0.81,13,35,48,35,8,3,13,25,121,37,95,0.39,13,40,0.32,19,19,1,16,32,48,24,3,3,16,26,106,4,4,0.5,"3-1","1-3",2,5,0.286,"1-2","1-3"
"2019-11-07","BOS","CHA",2019,"NO",33,86,0.38,6,31,0.19,15,21,0.71,9,40,49,21,7,9,20,19,87,40,93,0.43,10,33,0.3,18,23,0.78,11,41,52,29,13,5,12,19,108,4,4,0.5,"2-2","2-2",6,1,0.857,"3-0","3-1"
"2019-11-07","MIA","PHX",2019,"NO",37,84,0.44,11,32,0.34,23,31,0.74,10,30,40,22,4,3,14,21,108,45,82,0.55,15,28,0.54,19,24,0.79,5,36,41,22,9,5,13,28,124,5,3,0.625,"3-2","2-1",6,2,0.75,"3-0","3-2"
"2019-11-07","OKC","SAS",2019,"YES",51,94,0.54,9,20,0.45,10,11,0.91,12,35,47,32,5,3,13,21,121,42,80,0.52,10,21,0.48,18,24,0.75,4,27,31,26,7,2,13,14,112,5,3,0.625,"4-1","1-2",3,5,0.375,"3-2","0-3"
"2019-11-07","POR","LAC",2019,"YES",39,89,0.44,4,23,0.17,25,30,0.83,13,44,57,20,6,12,17,14,107,39,104,0.38,11,39,0.28,12,16,0.75,17,34,51,18,7,4,13,27,101,6,3,0.667,"5-1","1-2",3,5,0.375,"0-2","3-3"
"2019-11-08","BKN","POR",2019,"NO",40,97,0.41,11,30,0.37,24,25,0.96,13,35,48,11,3,9,10,24,115,41,99,0.41,16,37,0.43,21,30,0.7,16,35,51,18,6,9,9,25,119,3,6,0.333,"0-3","3-3",4,4,0.5,"3-2","1-2"
"2019-11-08","CLE","WAS",2019,"NO",45,96,0.47,7,31,0.23,3,6,0.5,17,30,47,26,5,5,18,24,100,41,90,0.46,6,27,0.22,25,29,0.86,17,31,48,18,10,5,12,17,113,2,6,0.25,"1-3","1-3",3,5,0.375,"2-2","1-3"
"2019-11-08","DET","IND",2019,"YES",43,83,0.52,4,15,0.27,22,25,0.88,10,34,44,23,6,8,12,16,112,39,86,0.45,13,33,0.39,15,18,0.83,10,30,40,27,6,4,15,26,106,5,4,0.556,"4-1","1-3",4,6,0.4,"3-2","1-4"
"2019-11-08","GSW","MIN",2019,"YES",48,111,0.43,9,36,0.25,20,29,0.69,20,39,59,20,10,10,18,23,125,43,103,0.42,10,35,0.29,23,24,0.96,13,36,49,18,12,9,20,26,119,5,3,0.625,"2-1","3-2",2,7,0.222,"1-4","1-3"
"2019-11-08","MEM","ORL",2019,"YES",44,93,0.47,7,28,0.25,23,27,0.85,12,45,57,24,10,10,9,17,118,32,86,0.37,11,29,0.38,11,13,0.85,4,32,36,23,3,5,18,22,86,3,6,0.333,"3-2","0-4",2,6,0.25,"2-3","0-3"
"2019-11-08","MIA","LAL",2019,"YES",40,89,0.45,8,32,0.25,7,8,0.88,10,38,48,30,6,5,18,24,95,28,80,0.35,6,35,0.17,18,24,0.75,8,29,37,18,9,2,12,12,80,7,1,0.875,"4-0","3-1",6,3,0.667,"3-0","3-3"
"2019-11-08","MIL","UTA",2019,"YES",34,84,0.4,15,36,0.42,20,29,0.69,11,45,56,15,3,1,20,27,103,34,95,0.36,10,36,0.28,22,30,0.73,16,38,54,14,8,4,12,26,100,6,3,0.667,"5-0","1-3",6,3,0.667,"2-1","4-2"
"2019-11-08","NYK","DAL",2019,"NO",37,90,0.41,14,44,0.32,14,17,0.82,7,40,47,18,4,6,13,21,102,37,89,0.42,14,28,0.5,18,31,0.58,14,42,56,19,9,3,12,20,106,5,3,0.625,"2-3","3-0",2,7,0.222,"1-2","1-5"
"2019-11-08","PHI","DEN",2019,"YES",39,87,0.45,9,22,0.41,13,17,0.76,7,34,41,28,10,11,10,16,100,38,86,0.44,13,26,0.5,8,17,0.47,11,38,49,28,8,8,17,19,97,6,2,0.75,"3-1","3-1",5,3,0.625,"2-0","3-3"
"2019-11-08","SAC","ATL",2019,"NO",46,87,0.53,9,28,0.32,8,14,0.57,11,23,34,23,8,6,12,19,109,42,76,0.55,18,31,0.58,19,22,0.86,9,27,36,27,7,7,14,19,121,3,5,0.375,"2-4","1-1",3,6,0.333,"1-3","2-3"
"2019-11-08","TOR","NOP",2019,"NO",40,99,0.4,10,41,0.24,14,21,0.67,14,39,53,21,7,6,18,23,104,41,93,0.44,19,43,0.44,21,24,0.88,10,43,53,27,9,3,17,24,122,1,7,0.125,"1-3","0-4",6,2,0.75,"4-0","2-2"
"2019-11-09","BOS","SAS",2019,"NO",39,99,0.39,14,30,0.47,23,30,0.77,21,36,57,24,1,8,15,22,115,48,94,0.51,14,37,0.38,25,28,0.89,7,36,43,28,11,11,8,25,135,5,4,0.556,"4-2","1-2",7,1,0.875,"3-0","4-1"
"2019-11-09","DAL","MEM",2019,"NO",50,95,0.53,12,36,0.33,10,14,0.71,10,29,39,31,10,6,15,22,122,52,97,0.54,18,42,0.43,16,20,0.8,12,35,47,27,8,5,14,14,138,2,7,0.222,"2-4","0-3",6,3,0.667,"2-3","4-0"
"2019-11-09","GSW","OKC",2019,"YES",43,79,0.54,14,30,0.47,14,17,0.82,7,35,42,30,7,5,18,17,114,42,85,0.49,7,22,0.32,17,17,1,6,28,34,22,9,6,15,18,108,4,5,0.444,"4-2","0-3",2,8,0.2,"1-4","1-4"
"2019-11-09","HOU","CHI",2019,"NO",37,98,0.38,4,32,0.12,16,18,0.89,11,35,46,21,14,5,15,22,94,39,83,0.47,19,44,0.43,20,28,0.71,9,46,55,18,12,7,22,21,117,3,7,0.3,"1-3","2-4",6,3,0.667,"3-1","3-2"
"2019-11-09","NOP","CHA",2019,"NO",36,88,0.41,12,35,0.34,26,34,0.76,13,29,42,27,10,2,21,27,110,40,75,0.53,14,33,0.42,21,30,0.7,9,36,45,25,13,6,26,28,115,4,5,0.444,"2-3","2-2",2,7,0.222,"1-3","1-4"
"2019-11-10","ATL","POR",2019,"YES",45,104,0.43,12,36,0.33,22,28,0.79,16,45,61,19,10,9,17,22,124,42,104,0.4,11,41,0.27,18,25,0.72,11,37,48,21,11,8,16,26,113,4,6,0.4,"1-3","3-3",3,6,0.333,"2-4","1-2"
"2019-11-10","BKN","PHX",2019,"YES",52,99,0.53,19,42,0.45,15,19,0.79,5,37,42,37,8,7,7,17,138,44,91,0.48,8,34,0.24,16,17,0.94,5,38,43,27,4,2,17,24,112,6,3,0.667,"4-2","2-1",4,5,0.444,"3-2","1-3"
"2019-11-10","CHA","PHI",2019,"YES",46,84,0.55,10,28,0.36,12,16,0.75,10,39,49,29,9,5,20,16,114,38,84,0.45,14,33,0.42,16,22,0.73,6,25,31,22,9,1,13,19,106,6,3,0.667,"3-0","3-3",4,6,0.4,"2-3","2-3"
"2019-11-10","CLE","NYK",2019,"NO",31,86,0.36,9,31,0.29,16,25,0.64,17,35,52,19,11,8,21,26,87,36,82,0.44,8,28,0.29,28,31,0.9,9,36,45,20,11,2,14,19,108,2,8,0.2,"1-3","1-5",4,5,0.444,"2-2","2-3"
"2019-11-10","DEN","MIN",2019,"NO",34,97,0.35,6,45,0.13,24,33,0.73,15,38,53,22,9,10,12,23,98,39,101,0.39,11,28,0.39,11,17,0.65,14,43,57,26,6,4,20,30,100,5,4,0.556,"2-2","3-2",7,2,0.778,"3-1","4-1"
"2019-11-10","IND","ORL",2019,"NO",41,89,0.46,15,36,0.42,5,6,0.83,7,30,37,27,5,11,10,10,102,48,91,0.53,9,20,0.45,4,5,0.8,10,33,43,31,6,3,9,13,109,3,7,0.3,"3-3","0-4",6,4,0.6,"4-1","2-3"
"2019-11-10","MIL","OKC",2019,"NO",45,91,0.49,17,42,0.4,12,17,0.71,5,30,35,31,11,4,15,20,119,47,83,0.57,11,28,0.39,16,18,0.89,5,43,48,27,9,4,22,21,121,4,6,0.4,"4-3","0-3",7,3,0.7,"2-1","5-2"
"2019-11-10","TOR","LAL",2019,"NO",41,94,0.44,10,30,0.33,12,19,0.63,13,38,51,31,6,7,12,20,104,43,89,0.48,12,36,0.33,15,22,0.68,7,36,43,26,6,8,13,17,113,7,2,0.778,"4-1","3-1",7,2,0.778,"4-0","3-2"
"2019-11-11","DAL","BOS",2019,"YES",41,86,0.48,15,35,0.43,19,25,0.76,10,36,46,25,4,5,9,27,116,37,89,0.42,11,42,0.26,21,28,0.75,13,33,46,22,2,5,6,26,106,8,1,0.889,"4-0","4-1",6,4,0.6,"2-3","4-1"
"2019-11-11","HOU","NOP",2019,"NO",41,95,0.43,14,45,0.31,20,27,0.74,12,34,46,26,8,3,16,23,116,44,85,0.52,12,41,0.29,22,32,0.69,7,40,47,16,9,6,17,22,122,2,8,0.2,"1-4","1-4",7,3,0.7,"3-1","4-2"
"2019-11-11","MEM","SAS",2019,"NO",42,90,0.47,12,30,0.4,13,17,0.76,7,35,42,29,4,4,13,17,109,44,87,0.51,11,28,0.39,14,20,0.7,9,38,47,32,7,5,11,20,113,5,5,0.5,"4-3","1-2",3,7,0.3,"2-4","1-3"
"2019-11-11","MIN","DET",2019,"NO",39,87,0.45,16,32,0.5,20,25,0.8,12,27,39,25,9,5,17,22,114,45,89,0.51,15,34,0.44,15,19,0.79,11,34,45,25,7,6,16,23,120,4,7,0.364,"3-3","1-4",6,4,0.6,"2-2","4-2"
"2019-11-11","TOR","LAC",2019,"YES",34,92,0.37,8,36,0.22,22,30,0.73,20,46,66,25,9,7,19,21,98,34,85,0.4,11,30,0.37,9,15,0.6,5,33,38,25,9,8,15,24,88,7,3,0.7,"6-1","1-2",7,3,0.7,"4-0","3-3"
"2019-11-11","UTA","GSW",2019,"NO",45,94,0.48,10,31,0.32,8,14,0.57,8,36,44,23,8,2,10,24,108,40,81,0.49,16,35,0.46,26,32,0.81,5,38,43,30,3,3,12,16,122,2,9,0.182,"1-5","1-4",7,3,0.7,"5-0","2-3"
"2019-11-12","ATL","DEN",2019,"NO",46,104,0.44,11,41,0.27,18,22,0.82,15,25,40,31,7,5,3,24,121,44,83,0.53,15,34,0.44,22,34,0.65,10,35,45,30,1,5,14,21,125,7,3,0.7,"3-2","4-1",4,6,0.4,"2-4","2-2"
"2019-11-12","BKN","UTA",2019,"YES",43,92,0.47,6,26,0.23,27,35,0.77,11,35,46,16,7,4,11,18,119,41,90,0.46,11,37,0.3,21,25,0.84,10,33,43,19,5,8,16,29,114,8,3,0.727,"6-0","2-3",4,6,0.4,"3-2","1-4"
"2019-11-12","CLE","PHI",2019,"YES",40,89,0.45,8,38,0.21,10,13,0.77,11,35,46,24,8,8,14,20,98,38,86,0.44,5,21,0.24,16,20,0.8,9,36,45,13,10,0,13,13,97,7,3,0.7,"4-0","3-3",4,6,0.4,"2-2","2-4"
"2019-11-12","DET","MIA",2019,"YES",41,77,0.53,14,32,0.44,21,27,0.78,8,34,42,34,6,1,19,30,117,34,78,0.44,15,41,0.37,25,37,0.68,8,24,32,27,9,9,16,28,108,7,3,0.7,"4-0","3-3",4,8,0.333,"3-3","1-5"
"2019-11-12","LAL","PHX",2019,"NO",43,91,0.47,16,38,0.42,13,17,0.76,6,33,39,32,3,4,11,22,115,51,95,0.54,10,25,0.4,11,21,0.52,8,36,44,39,4,4,9,21,123,6,4,0.6,"4-3","2-1",8,2,0.8,"4-1","4-1"
"2019-11-12","NYK","CHI",2019,"YES",41,81,0.51,14,33,0.42,24,31,0.77,9,37,46,22,9,2,19,25,120,36,88,0.41,10,32,0.31,20,31,0.65,13,25,38,27,12,1,18,28,102,4,7,0.364,"2-3","2-4",2,9,0.182,"1-3","1-6"
"2019-11-12","OKC","IND",2019,"YES",46,94,0.49,7,23,0.3,12,13,0.92,11,39,50,21,6,4,14,20,111,29,82,0.35,6,25,0.24,21,24,0.88,9,31,40,19,9,4,15,16,85,7,4,0.636,"5-1","2-3",4,7,0.364,"4-3","0-4"
"2019-11-12","POR","SAC",2019,"YES",38,86,0.44,11,32,0.34,20,26,0.77,11,35,46,24,9,5,14,25,107,34,77,0.44,8,30,0.27,23,30,0.77,7,33,40,15,4,5,17,19,99,4,6,0.4,"2-3","2-3",4,7,0.364,"1-3","3-4"
"2019-11-13","GSW","LAL",2019,"YES",48,89,0.54,9,20,0.45,15,18,0.83,13,38,51,31,8,6,19,18,120,36,89,0.4,9,35,0.26,13,17,0.76,10,23,33,29,8,7,17,14,94,9,2,0.818,"5-1","4-1",2,10,0.167,"1-5","1-5"
"2019-11-13","LAC","HOU",2019,"YES",33,86,0.38,14,42,0.33,22,27,0.81,9,44,53,12,7,6,10,17,102,38,98,0.39,10,33,0.3,7,14,0.5,11,42,53,17,3,3,13,21,93,8,3,0.727,"4-1","4-2",7,4,0.636,"6-1","1-3"
"2019-11-13","MEM","CHA",2019,"NO",43,87,0.49,16,36,0.44,15,19,0.79,7,27,34,27,8,5,15,12,117,48,89,0.54,17,35,0.49,6,9,0.67,11,34,45,32,9,5,23,21,119,4,7,0.364,"2-4","2-3",4,7,0.364,"2-4","2-3"
"2019-11-13","PHI","ORL",2019,"YES",38,86,0.44,10,32,0.31,26,34,0.76,9,39,48,27,6,2,13,22,112,40,91,0.44,8,30,0.27,9,13,0.69,8,39,47,25,5,5,15,27,97,4,7,0.364,"4-3","0-4",7,4,0.636,"4-0","3-4"
"2019-11-13","SAS","MIN",2019,"YES",45,91,0.49,11,34,0.32,28,34,0.82,13,37,50,25,11,4,10,25,129,44,90,0.49,3,17,0.18,23,29,0.79,10,34,44,24,4,4,11,23,114,7,4,0.636,"3-2","4-2",5,6,0.455,"4-3","1-3"
"2019-11-13","TOR","POR",2019,"NO",38,96,0.4,17,48,0.35,13,16,0.81,11,32,43,24,3,7,12,16,106,42,92,0.46,14,32,0.44,16,17,0.94,14,36,50,20,4,9,12,20,114,4,8,0.333,"1-4","3-4",8,3,0.727,"4-0","4-3"
"2019-11-13","WAS","BOS",2019,"YES",49,96,0.51,16,36,0.44,26,29,0.9,10,34,44,32,5,5,11,26,140,50,96,0.52,11,29,0.38,22,27,0.81,9,27,36,28,5,4,8,23,133,9,1,0.9,"5-0","4-1",2,7,0.222,"1-3","1-4"
"2019-11-14","ATL","PHX",2019,"YES",41,85,0.48,15,39,0.38,31,38,0.82,7,32,39,32,6,2,20,24,128,40,91,0.44,8,31,0.26,24,30,0.8,15,34,49,25,15,5,22,31,112,7,4,0.636,"5-3","2-1",4,7,0.364,"2-4","2-3"
"2019-11-14","BKN","DEN",2019,"YES",43,101,0.43,10,33,0.3,5,10,0.5,14,48,62,26,4,3,7,14,101,36,95,0.38,8,38,0.21,13,16,0.81,7,44,51,19,3,2,7,14,93,8,3,0.727,"4-2","4-1",4,7,0.364,"3-2","1-5"
"2019-11-14","CHI","MIL",2019,"YES",42,88,0.48,6,33,0.18,34,47,0.72,17,41,58,24,9,4,22,22,124,38,93,0.41,18,43,0.42,21,25,0.84,10,35,45,25,14,1,20,29,115,8,3,0.727,"3-1","5-2",4,8,0.333,"2-3","2-5"
"2019-11-14","DAL","NYK",2019,"YES",42,94,0.45,13,30,0.43,9,11,0.82,15,38,53,20,6,2,15,27,106,36,84,0.43,8,36,0.22,23,31,0.74,12,32,44,21,8,7,11,16,103,3,9,0.25,"2-3","1-6",6,5,0.545,"2-3","4-2"
"2019-11-14","LAC","NOP",2019,"YES",47,98,0.48,18,34,0.53,20,29,0.69,18,33,51,26,11,5,14,25,132,46,84,0.55,11,24,0.46,24,31,0.77,6,31,37,28,6,6,16,22,127,3,8,0.273,"2-4","1-4",7,5,0.583,"6-1","1-4"
"2019-11-14","MIA","CLE",2019,"NO",36,85,0.42,8,32,0.25,17,21,0.81,11,30,41,18,14,2,18,16,97,43,79,0.54,12,30,0.4,10,11,0.91,4,37,41,31,10,7,18,21,108,4,7,0.364,"2-3","2-4",8,3,0.727,"4-0","4-3"
"2019-11-15","BOS","GSW",2019,"NO",34,82,0.41,5,28,0.18,27,34,0.79,12,43,55,17,8,4,19,19,100,37,91,0.41,13,33,0.39,18,23,0.78,11,36,47,24,13,5,14,24,105,2,11,0.154,"1-6","1-5",10,1,0.909,"5-0","5-1"
"2019-11-15","DET","CHA",2019,"YES",43,96,0.45,13,35,0.37,10,16,0.62,14,27,41,22,10,3,10,17,109,40,81,0.49,15,35,0.43,11,11,1,7,35,42,25,3,3,19,19,106,5,7,0.417,"3-4","2-3",4,9,0.308,"3-3","1-6"
"2019-11-15","IND","HOU",2019,"YES",36,89,0.4,14,46,0.3,25,29,0.86,10,34,44,12,11,3,8,23,111,37,82,0.45,8,33,0.24,20,26,0.77,8,34,42,24,2,2,16,25,102,9,3,0.75,"5-1","4-2",7,5,0.583,"5-1","2-4"
"2019-11-15","PHI","OKC",2019,"YES",41,76,0.54,10,24,0.42,35,41,0.85,6,30,36,22,7,3,13,23,127,45,90,0.5,14,32,0.44,15,22,0.68,13,30,43,24,6,0,14,32,119,5,7,0.417,"5-3","0-4",7,5,0.583,"4-0","3-5"
"2019-11-15","SAC","LAL",2019,"YES",34,81,0.42,11,37,0.3,20,22,0.91,10,31,41,22,11,6,13,18,99,36,82,0.44,16,39,0.41,9,9,1,10,33,43,24,7,0,17,22,97,10,2,0.833,"6-1","4-1",4,7,0.364,"2-3","2-4"
"2019-11-15","SAS","ORL",2019,"YES",36,87,0.41,12,29,0.41,27,34,0.79,14,34,48,22,6,5,10,13,111,45,89,0.51,13,26,0.5,6,10,0.6,8,33,41,23,8,8,11,25,109,5,7,0.417,"5-3","0-4",5,7,0.417,"4-3","1-4"
"2019-11-15","UTA","MEM",2019,"YES",43,96,0.45,10,35,0.29,11,13,0.85,9,37,46,25,6,5,11,23,107,35,87,0.4,9,34,0.26,27,32,0.84,9,36,45,17,5,6,14,16,106,5,7,0.417,"3-4","2-3",8,4,0.667,"6-0","2-4"
"2019-11-15","WAS","MIN",2019,"NO",42,89,0.47,11,37,0.3,21,29,0.72,9,34,43,26,6,5,20,20,116,54,100,0.54,10,28,0.36,19,25,0.76,13,38,51,38,10,5,13,22,137,7,5,0.583,"3-3","4-2",3,7,0.3,"1-3","2-4"
"2019-11-16","ATL","LAC",2019,"YES",50,93,0.54,17,33,0.52,33,35,0.94,12,41,53,30,10,12,19,28,150,34,90,0.38,6,24,0.25,27,37,0.73,14,24,38,19,11,10,19,27,101,8,5,0.615,"7-1","1-4",4,8,0.333,"2-4","2-4"
"2019-11-16","BKN","CHI",2019,"NO",32,91,0.35,9,39,0.23,38,41,0.93,17,39,56,15,8,2,19,30,111,40,88,0.45,10,43,0.23,27,31,0.87,5,35,40,30,10,9,15,30,117,4,9,0.308,"2-4","2-5",5,7,0.417,"3-2","2-5"
"2019-11-16","CHA","NYK",2019,"NO",39,86,0.45,6,20,0.3,18,23,0.78,13,35,48,22,5,1,11,21,102,36,87,0.41,17,48,0.35,14,19,0.74,12,30,42,22,5,3,10,18,103,3,10,0.231,"2-4","1-6",6,7,0.462,"3-4","3-3"
"2019-11-16","HOU","MIN",2019,"NO",38,84,0.45,12,38,0.32,17,23,0.74,13,33,46,23,7,5,18,20,105,43,94,0.46,19,49,0.39,20,22,0.91,14,28,42,15,7,3,12,18,125,7,6,0.538,"3-4","4-2",10,3,0.769,"5-1","5-2"
"2019-11-16","MIL","IND",2019,"NO",32,100,0.32,12,34,0.35,7,9,0.78,14,40,54,19,8,7,13,10,83,43,96,0.45,11,39,0.28,5,7,0.71,8,47,55,23,6,8,14,13,102,7,6,0.538,"5-2","2-4",9,3,0.75,"3-1","6-2"
"2019-11-16","NOP","MIA",2019,"YES",44,81,0.54,9,24,0.38,12,13,0.92,9,36,45,25,13,3,20,6,109,37,82,0.45,16,35,0.46,4,6,0.67,7,24,31,23,10,2,18,16,94,9,3,0.75,"5-0","4-3",3,9,0.25,"2-4","1-5"
"2019-11-16","POR","SAS",2019,"NO",41,88,0.47,5,18,0.28,29,34,0.85,7,36,43,25,8,7,10,17,116,42,93,0.45,13,39,0.33,24,26,0.92,9,39,48,21,2,4,12,20,121,5,8,0.385,"4-4","1-4",5,8,0.385,"1-4","4-4"
"2019-11-16","TOR","DAL",2019,"YES",37,88,0.42,9,39,0.23,27,33,0.82,12,43,55,24,7,4,12,15,110,37,89,0.42,17,41,0.41,11,15,0.73,7,35,42,21,7,2,14,20,102,7,5,0.583,"3-3","4-2",8,4,0.667,"4-0","4-4"
"2019-11-17","ATL","LAL",2019,"YES",47,89,0.53,15,35,0.43,13,16,0.81,10,32,42,26,10,14,16,19,122,37,86,0.43,8,28,0.29,19,25,0.76,9,28,37,16,11,2,18,19,101,11,2,0.846,"7-1","4-1",4,9,0.308,"2-4","2-5"
"2019-11-17","BOS","SAC",2019,"YES",38,89,0.43,14,35,0.4,10,12,0.83,10,35,45,22,8,7,12,24,100,34,82,0.41,10,30,0.33,21,24,0.88,10,36,46,26,7,3,14,14,99,5,7,0.417,"3-3","2-4",10,2,0.833,"5-0","5-2"
"2019-11-17","DEN","MEM",2019,"NO",39,84,0.46,16,36,0.44,20,24,0.83,9,36,45,29,4,3,16,17,114,49,89,0.55,18,32,0.56,15,23,0.65,6,33,39,36,10,10,12,24,131,5,8,0.385,"3-5","2-3",9,3,0.75,"4-2","5-1"
"2019-11-17","GSW","NOP",2019,"YES",37,89,0.42,18,46,0.39,16,20,0.8,11,37,48,24,3,5,13,21,108,37,91,0.41,7,25,0.28,19,23,0.83,9,34,43,23,7,3,10,19,100,4,9,0.308,"3-4","1-5",2,12,0.143,"1-6","1-6"
"2019-11-17","PHI","CLE",2019,"NO",34,90,0.38,6,25,0.24,21,24,0.88,11,31,42,14,9,5,14,21,95,46,84,0.55,9,23,0.39,13,17,0.76,4,40,44,33,6,11,13,22,114,4,8,0.333,"2-4","2-4",8,5,0.615,"4-0","4-5"
"2019-11-17","WAS","ORL",2019,"YES",43,87,0.49,15,38,0.39,24,26,0.92,11,41,52,25,5,3,14,15,125,46,97,0.47,19,41,0.46,10,12,0.83,9,29,38,31,7,2,9,21,121,6,7,0.462,"6-3","0-4",3,8,0.273,"1-3","2-5"
"2019-11-18","BOS","PHX",2019,"NO",33,82,0.4,10,36,0.28,9,12,0.75,8,37,45,22,7,6,19,17,85,37,89,0.42,12,41,0.29,13,17,0.76,11,41,52,22,12,5,17,21,99,7,5,0.583,"5-4","2-1",11,2,0.846,"5-0","6-2"
"2019-11-18","CHA","TOR",2019,"YES",50,97,0.52,20,43,0.47,12,15,0.8,16,37,53,40,13,2,10,25,132,33,78,0.42,15,45,0.33,15,24,0.62,9,28,37,26,3,8,19,19,96,9,4,0.692,"5-0","4-4",6,8,0.429,"3-4","3-4"
