"DATE","VISITOR_TEAM_ID","HOME_TEAM_ID","SEASON","HOME_TEAM_WINS","FGM_H","FGA_H","FGP_H","FG3M_H","FG3A_H","FG3P_H","FTM_H","FTA_H","FTP_H","OREB_H","DREB_H","REB_H","AST_H","STL_H","BLK_H","TO_H","PF_H","PTS_H","FGM_A","FGA_A","FGP_A","FG3M_A","FG3A_A","FG3P_A","FTM_A","FTA_A","FTP_A","OREB_A","DREB_A","REB_A","AST_A","STL_A","BLK_A","TO_A","PF_A","PTS_A","WIN_H","LOSE_H","RANKING_H","HOME_RECORD_H","ROAD_RECORD_H","WIN_A","LOSE_A","RANKING_A","HOME_RECORD_A","ROAD_RECORD_A"
"2010-11-08","BOS","DAL",2010,"YES",33,66,0.5,6,15,0.4,17,20,0.85,4,34,38,20,6,8,17,12,89,38,91,0.42,4,8,0.5,7,7,1,14,28,42,24,11,2,12,21,87,4,2,0.667,"2-2","2-0",6,2,0.75,"4-0","2-2"
"2010-11-08","DEN","CHI",2010,"YES",34,82,0.41,5,13,0.38,21,33,0.64,8,39,47,20,6,12,15,19,94,34,78,0.44,7,18,0.39,17,24,0.71,6,38,44,15,8,7,18,21,92,3,3,0.5,"3-1","0-2",4,3,0.571,"2-1","2-2"
"2010-11-08","GSW","TOR",2010,"NO",38,83,0.46,4,14,0.29,22,27,0.81,11,21,32,19,12,3,16,23,102,39,74,0.53,5,16,0.31,26,32,0.81,11,31,42,19,13,7,20,26,109,1,6,0.143,"1-2","0-4",5,2,0.714,"4-0","1-2"
"2010-11-08","PHX","MEM",2010,"YES",40,84,0.48,5,15,0.33,24,28,0.86,16,29,45,19,12,2,14,22,109,38,80,0.48,9,31,0.29,14,21,0.67,13,28,41,23,5,4,22,19,99,4,4,0.5,"2-1","2-3",3,4,0.429,"1-2","2-2"
"2010-11-08","SAS","CHA",2010,"NO",33,83,0.4,6,19,0.32,19,24,0.79,15,26,41,19,7,10,13,18,91,36,85,0.42,12,26,0.46,11,17,0.65,15,31,46,22,9,9,16,20,95,1,6,0.143,"0-3","1-3",5,1,0.833,"2-1","3-0"
"2010-11-09","CLE","BKN",2010,"NO",33,81,0.41,6,20,0.3,19,21,0.9,13,32,45,18,5,7,12,19,91,36,82,0.44,9,17,0.53,12,22,0.55,12,32,44,27,2,2,8,18,93,2,5,0.286,"2-3","0-2",4,3,0.571,"1-2","3-1"
"2010-11-09","DEN","IND",2010,"YES",56,87,0.64,16,30,0.53,16,21,0.76,10,35,45,37,7,7,14,20,144,39,90,0.43,8,17,0.47,27,30,0.9,13,19,32,22,9,4,10,20,113,3,3,0.5,"2-1","1-2",4,4,0.5,"2-1","2-3"
"2010-11-09","DET","POR",2010,"YES",40,80,0.5,6,14,0.43,14,16,0.88,11,34,45,26,10,5,14,18,100,31,73,0.42,6,17,0.35,10,18,0.56,6,27,33,16,7,5,17,18,78,6,3,0.667,"3-1","3-2",2,6,0.25,"2-2","0-4"
"2010-11-09","LAC","NOP",2010,"YES",39,77,0.51,8,16,0.5,15,21,0.71,5,28,33,29,11,7,13,24,101,31,67,0.46,5,16,0.31,15,18,0.83,7,32,39,19,4,2,25,21,82,7,0,1,"4-0","3-0",1,7,0.125,"1-3","0-4"
"2010-11-09","MIN","LAL",2010,"YES",40,89,0.45,7,21,0.33,12,16,0.75,14,28,42,24,9,3,18,19,99,35,92,0.38,8,21,0.38,16,19,0.84,26,28,54,23,12,3,25,21,94,8,0,1,"6-0","2-0",1,7,0.125,"1-2","0-5"
"2010-11-09","NYK","MIL",2010,"YES",40,78,0.51,5,16,0.31,22,28,0.79,12,33,45,18,9,5,13,22,107,28,74,0.38,5,19,0.26,19,21,0.9,9,25,34,19,6,6,20,29,80,3,5,0.375,"2-2","1-3",3,4,0.429,"1-2","2-2"
"2010-11-09","UTA","MIA",2010,"NO",36,82,0.44,6,15,0.4,36,47,0.77,10,36,46,21,3,7,11,20,114,45,93,0.48,8,19,0.42,18,21,0.86,10,34,44,30,6,5,12,32,116,5,3,0.625,"3-1","2-2",4,3,0.571,"2-1","2-2"
"2010-11-10","BKN","CLE",2010,"NO",34,77,0.44,3,12,0.25,16,22,0.73,7,33,40,21,3,3,11,25,87,34,82,0.41,8,17,0.47,19,35,0.54,15,33,48,21,4,5,8,21,95,4,4,0.5,"1-3","3-1",3,5,0.375,"2-3","1-2"
"2010-11-10","CHA","TOR",2010,"NO",37,81,0.46,3,10,0.3,19,25,0.76,14,24,38,23,7,5,17,26,96,34,69,0.49,6,14,0.43,27,33,0.82,8,28,36,23,9,13,16,22,101,1,7,0.125,"1-3","0-4",2,6,0.25,"0-3","2-3"
"2010-11-10","DAL","MEM",2010,"NO",38,84,0.45,4,14,0.29,11,19,0.58,12,28,40,20,4,3,12,10,91,46,85,0.54,9,25,0.36,5,11,0.45,11,38,49,30,8,5,9,19,106,4,5,0.444,"2-2","2-3",5,2,0.714,"2-2","3-0"
"2010-11-10","GSW","NYK",2010,"NO",36,77,0.47,7,31,0.23,38,43,0.88,9,32,41,17,10,4,20,25,117,47,89,0.53,5,10,0.5,23,32,0.72,9,27,36,23,13,3,14,33,122,3,5,0.375,"1-3","2-2",6,2,0.75,"4-0","2-2"
"2010-11-10","HOU","WAS",2010,"YES",39,88,0.44,6,13,0.46,14,22,0.64,16,35,51,25,10,10,17,24,98,34,87,0.39,6,20,0.3,17,19,0.89,10,34,44,20,6,7,14,21,91,2,4,0.333,"2-1","0-3",1,6,0.143,"1-2","0-4"
"2010-11-10","LAC","SAS",2010,"YES",35,71,0.49,11,18,0.61,26,30,0.87,10,31,41,21,6,11,16,17,107,40,86,0.47,7,10,0.7,8,14,0.57,13,21,34,21,10,4,14,24,95,6,1,0.857,"3-1","3-0",1,8,0.111,"1-3","0-5"
"2010-11-10","MIL","ATL",2010,"NO",36,73,0.49,5,13,0.38,14,21,0.67,7,25,32,24,3,3,17,16,91,45,87,0.52,8,15,0.53,10,14,0.71,11,33,44,23,11,3,12,16,108,6,3,0.667,"2-2","4-1",4,5,0.444,"2-2","2-3"
"2010-11-10","MIN","SAC",2010,"NO",32,72,0.44,5,20,0.25,20,32,0.62,8,33,41,25,6,8,19,23,89,41,87,0.47,4,11,0.36,12,20,0.6,12,29,41,15,5,2,15,24,98,3,4,0.429,"1-3","2-1",2,7,0.222,"1-2","1-5"
"2010-11-10","PHI","OKC",2010,"YES",36,73,0.49,2,14,0.14,35,37,0.95,5,29,34,17,11,7,14,22,109,39,81,0.48,5,15,0.33,20,27,0.74,12,25,37,25,8,1,16,25,103,4,3,0.571,"2-2","2-1",2,6,0.25,"1-3","1-3"
"2010-11-10","UTA","ORL",2010,"NO",34,79,0.43,12,32,0.38,14,25,0.56,18,23,41,23,7,4,21,21,94,37,74,0.5,5,14,0.36,25,28,0.89,6,29,35,24,7,3,14,22,104,5,2,0.714,"4-1","1-1",5,3,0.625,"2-1","3-2"
"2010-11-11","BOS","MIA",2010,"NO",36,72,0.5,3,16,0.19,32,41,0.78,11,26,37,18,4,4,14,22,107,43,79,0.54,9,16,0.56,17,25,0.68,9,26,35,24,5,0,10,30,112,5,4,0.556,"3-2","2-2",7,2,0.778,"4-0","3-2"
"2010-11-11","GSW","CHI",2010,"YES",46,84,0.55,7,19,0.37,21,23,0.91,11,35,46,29,14,10,12,7,120,39,95,0.41,7,23,0.3,5,7,0.71,18,21,39,20,9,4,19,16,90,4,3,0.571,"4-1","0-2",6,3,0.667,"4-0","2-3"
"2010-11-11","LAL","DEN",2010,"YES",43,88,0.49,7,25,0.28,25,31,0.81,11,32,43,25,5,5,10,20,118,40,98,0.41,9,29,0.31,23,30,0.77,18,32,50,19,8,6,10,25,112,5,4,0.556,"3-1","2-3",8,1,0.889,"6-0","2-1"
"2010-11-12","CHA","WAS",2010,"NO",36,86,0.42,5,21,0.24,8,10,0.8,13,17,30,27,13,9,12,19,85,34,69,0.49,7,16,0.44,18,24,0.75,16,32,48,23,5,6,22,14,93,2,5,0.286,"2-2","0-3",3,6,0.333,"0-3","3-3"
"2010-11-12","DET","LAC",2010,"NO",37,80,0.46,4,20,0.2,29,38,0.76,12,37,49,19,9,4,21,26,107,39,82,0.48,11,18,0.61,24,36,0.67,7,27,34,21,10,3,11,25,113,1,9,0.1,"1-4","0-5",3,6,0.333,"2-2","1-4"
"2010-11-12","HOU","IND",2010,"NO",40,89,0.45,9,22,0.41,10,13,0.77,11,30,41,20,4,4,15,22,99,39,78,0.5,7,18,0.39,17,25,0.68,9,32,41,17,9,9,15,16,102,3,4,0.429,"2-2","1-2",2,6,0.25,"1-2","1-4"
"2010-11-12","NYK","MIN",2010,"YES",44,101,0.44,8,20,0.4,16,21,0.76,17,39,56,22,9,8,14,22,112,35,92,0.38,11,29,0.38,22,25,0.88,11,32,43,22,9,11,13,17,103,3,7,0.3,"2-2","1-5",3,6,0.333,"1-3","2-3"
"2010-11-12","PHI","DAL",2010,"YES",35,79,0.44,6,22,0.27,23,29,0.79,16,31,47,19,10,4,10,20,99,37,83,0.45,2,16,0.12,14,23,0.61,14,28,42,22,6,3,13,22,90,6,2,0.75,"3-2","3-0",2,7,0.222,"1-3","1-4"
"2010-11-12","POR","OKC",2010,"YES",40,73,0.55,6,12,0.5,24,26,0.92,9,21,30,20,8,8,12,23,110,41,76,0.54,7,15,0.47,19,24,0.79,11,19,30,25,7,4,15,19,108,5,3,0.625,"3-2","2-1",6,4,0.6,"3-1","3-3"
"2010-11-12","SAC","PHX",2010,"YES",41,79,0.52,4,12,0.33,17,27,0.63,13,29,42,19,8,3,11,13,103,36,88,0.41,5,18,0.28,12,19,0.63,21,29,50,18,6,1,11,22,89,4,4,0.5,"2-2","2-2",3,5,0.375,"1-3","2-2"
"2010-11-12","TOR","ORL",2010,"NO",39,74,0.53,12,24,0.5,16,29,0.55,7,27,34,23,7,6,16,23,106,40,80,0.5,6,13,0.46,24,31,0.77,12,27,39,20,9,3,15,24,110,5,3,0.625,"4-2","1-1",2,7,0.222,"1-3","1-4"
"2010-11-12","UTA","ATL",2010,"NO",35,71,0.49,5,19,0.26,11,21,0.52,11,30,41,23,5,5,15,22,86,36,84,0.43,4,12,0.33,14,19,0.74,15,28,43,25,7,3,9,18,90,6,4,0.6,"2-3","4-1",6,3,0.667,"2-1","4-2"
"2010-11-13","BOS","MEM",2010,"NO",44,83,0.53,2,9,0.22,20,24,0.83,9,29,38,20,9,5,17,23,110,45,78,0.58,7,12,0.58,19,26,0.73,3,29,32,32,12,5,14,21,116,4,6,0.4,"2-3","2-3",8,2,0.8,"4-0","4-2"
"2010-11-13","GSW","MIL",2010,"YES",28,83,0.34,6,16,0.38,17,21,0.81,19,39,58,15,8,9,18,14,79,28,82,0.34,10,22,0.45,6,10,0.6,11,31,42,18,10,4,15,23,72,5,5,0.5,"3-2","2-3",6,4,0.6,"4-0","2-4"
"2010-11-13","IND","CLE",2010,"NO",32,83,0.39,2,15,0.13,19,23,0.83,11,30,41,15,6,3,12,19,85,36,79,0.46,10,25,0.4,17,17,1,7,35,42,21,5,7,13,25,99,4,5,0.444,"1-4","3-1",4,4,0.5,"2-2","2-2"
"2010-11-13","ORL","BKN",2010,"NO",35,71,0.49,8,18,0.44,12,15,0.8,2,29,31,15,3,5,12,21,90,32,77,0.42,8,25,0.32,19,26,0.73,13,30,43,18,4,4,9,14,91,3,6,0.333,"2-4","1-2",6,3,0.667,"4-2","2-1"
"2010-11-13","PHI","SAS",2010,"YES",41,85,0.48,8,18,0.44,26,31,0.84,10,37,47,21,10,5,13,19,116,34,82,0.41,4,9,0.44,21,24,0.88,8,30,38,13,5,6,15,21,93,7,1,0.875,"4-1","3-0",2,8,0.2,"1-3","1-5"
"2010-11-13","POR","NOP",2010,"YES",37,77,0.48,8,24,0.33,25,27,0.93,10,30,40,23,8,5,11,20,107,33,81,0.41,4,17,0.24,17,19,0.89,13,25,38,15,6,7,13,24,87,8,0,1,"5-0","3-0",6,5,0.545,"3-1","3-4"
"2010-11-13","TOR","MIA",2010,"YES",40,79,0.51,3,10,0.3,26,36,0.72,11,27,38,18,5,2,9,22,109,37,82,0.45,5,19,0.26,21,29,0.72,13,31,44,17,5,4,11,29,100,6,4,0.6,"4-2","2-2",2,8,0.2,"1-3","1-5"
"2010-11-13","UTA","CHA",2010,"NO",35,79,0.44,8,21,0.38,17,24,0.71,13,30,43,26,5,8,8,24,95,35,79,0.44,4,14,0.29,22,29,0.76,11,29,40,22,4,7,9,22,96,3,7,0.3,"0-4","3-3",7,3,0.7,"2-1","5-2"
"2010-11-13","WAS","CHI",2010,"YES",34,76,0.45,9,23,0.39,26,34,0.76,12,28,40,24,9,10,14,14,103,40,89,0.45,12,20,0.6,4,8,0.5,17,30,47,25,9,6,23,26,96,5,3,0.625,"5-1","0-2",2,6,0.25,"2-2","0-4"
"2010-11-14","DET","SAC",2010,"NO",39,86,0.45,2,18,0.11,14,21,0.67,18,23,41,14,10,3,12,16,94,41,76,0.54,3,9,0.33,15,19,0.79,9,28,37,18,7,5,12,17,100,3,6,0.333,"1-4","2-2",4,6,0.4,"2-2","2-4"
"2010-11-14","HOU","NYK",2010,"NO",38,87,0.44,3,16,0.19,17,24,0.71,9,33,42,15,5,7,12,24,96,36,80,0.45,6,18,0.33,26,36,0.72,11,36,47,28,8,1,14,23,104,3,7,0.3,"1-4","2-3",3,6,0.333,"1-2","2-4"
"2010-11-14","MIN","ATL",2010,"YES",36,80,0.45,5,11,0.45,34,39,0.87,15,25,40,22,12,7,15,25,111,37,78,0.47,8,21,0.38,23,31,0.74,12,27,39,21,9,4,21,27,105,7,4,0.636,"3-3","4-1",3,8,0.273,"2-2","1-6"
"2010-11-14","PHX","LAL",2010,"NO",47,96,0.49,9,23,0.39,13,17,0.76,20,29,49,30,7,3,18,23,116,43,84,0.51,22,40,0.55,13,19,0.68,10,22,32,31,11,3,12,23,121,8,2,0.8,"6-1","2-1",5,4,0.556,"2-2","3-2"
"2010-11-14","SAS","OKC",2010,"NO",38,84,0.45,4,13,0.31,24,30,0.8,5,31,36,20,8,6,12,23,104,36,88,0.41,11,20,0.55,34,38,0.89,13,32,45,16,9,5,12,21,117,5,4,0.556,"3-3","2-1",8,1,0.889,"4-1","4-0"
"2010-11-15","BKN","LAC",2010,"NO",30,76,0.39,8,24,0.33,28,38,0.74,17,17,34,16,6,0,12,17,96,43,72,0.6,6,15,0.4,18,19,0.95,9,26,35,32,5,8,12,28,110,1,10,0.091,"1-5","0-5",4,6,0.4,"2-4","2-2"
"2010-11-15","DEN","PHX",2010,"YES",38,89,0.43,4,20,0.2,20,25,0.8,9,34,43,17,4,8,10,22,100,37,89,0.42,3,17,0.18,17,25,0.68,11,41,52,12,4,1,16,20,94,6,4,0.6,"3-2","3-2",5,5,0.5,"3-1","2-4"
"2010-11-15","DET","GSW",2010,"YES",36,85,0.42,7,18,0.39,22,27,0.81,14,30,44,22,13,5,12,25,101,33,74,0.45,7,19,0.37,24,36,0.67,9,33,42,22,8,3,16,20,97,7,4,0.636,"5-0","2-4",4,7,0.364,"2-2","2-5"
"2010-11-15","MEM","ORL",2010,"YES",28,64,0.44,6,17,0.35,27,34,0.79,9,38,47,12,10,6,19,22,89,29,80,0.36,3,14,0.21,11,20,0.55,15,24,39,17,10,4,18,27,72,7,3,0.7,"5-2","2-1",4,7,0.364,"2-3","2-4"
"2010-11-15","MIN","CHA",2010,"YES",38,73,0.52,7,14,0.5,30,40,0.75,8,37,45,25,5,11,16,23,113,43,93,0.46,9,20,0.45,15,23,0.65,9,28,37,21,5,9,10,27,110,4,7,0.364,"1-4","3-3",3,9,0.25,"2-2","1-7"
"2010-11-15","NOP","DAL",2010,"YES",34,69,0.49,11,27,0.41,19,27,0.7,8,30,38,21,3,3,15,18,98,34,77,0.44,11,25,0.44,16,24,0.67,12,30,42,20,9,3,13,26,95,7,2,0.778,"4-2","3-0",8,1,0.889,"5-0","3-1"
"2010-11-15","OKC","UTA",2010,"NO",42,83,0.51,6,16,0.38,18,22,0.82,12,22,34,25,8,3,12,21,108,38,75,0.51,6,15,0.4,33,34,0.97,14,25,39,18,9,6,12,21,115,7,4,0.636,"2-2","5-2",6,4,0.6,"3-3","3-1"
"2010-11-16","ATL","IND",2010,"NO",31,70,0.44,4,18,0.22,26,30,0.87,12,30,42,18,5,6,15,24,92,37,74,0.5,8,15,0.53,20,23,0.87,5,25,30,26,4,8,9,24,102,4,5,0.444,"2-3","2-2",8,4,0.667,"3-3","5-1"
"2010-11-16","CHI","HOU",2010,"NO",34,71,0.48,5,15,0.33,19,25,0.76,11,21,32,21,8,3,19,24,92,36,74,0.49,8,12,0.67,15,28,0.54,14,26,40,18,12,4,19,24,95,3,7,0.3,"1-3","2-4",6,3,0.667,"5-1","1-2"
"2010-11-16","LAL","MIL",2010,"NO",41,89,0.46,9,24,0.38,16,27,0.59,19,28,47,22,6,7,13,23,107,42,78,0.54,10,16,0.62,24,29,0.83,8,32,40,24,9,4,13,20,118,5,6,0.455,"3-3","2-3",9,2,0.818,"6-1","3-1"
"2010-11-16","NYK","DEN",2010,"YES",42,86,0.49,5,14,0.36,31,47,0.66,10,34,44,23,4,2,13,26,120,43,98,0.44,9,31,0.29,23,33,0.7,15,36,51,24,4,12,11,33,118,6,5,0.545,"4-1","2-4",3,8,0.273,"1-4","2-4"
"2010-11-16","PHI","CLE",2010,"YES",37,80,0.46,8,20,0.4,19,25,0.76,3,35,38,28,6,3,7,18,101,34,79,0.43,6,13,0.46,19,22,0.86,9,36,45,23,2,5,15,21,93,5,5,0.5,"2-4","3-1",2,9,0.182,"1-3","1-6"
"2010-11-16","POR","MEM",2010,"NO",36,75,0.48,7,19,0.37,20,27,0.74,10,28,38,20,7,4,18,19,99,40,87,0.46,7,19,0.37,13,15,0.87,12,27,39,25,11,7,13,20,100,4,8,0.333,"2-4","2-4",7,5,0.583,"3-1","4-4"
"2010-11-16","TOR","WAS",2010,"YES",45,80,0.56,6,15,0.4,13,19,0.68,11,36,47,28,9,5,16,26,109,35,86,0.41,4,11,0.36,20,26,0.77,15,21,36,19,8,0,13,18,94,3,6,0.333,"3-2","0-4",2,9,0.182,"1-3","1-6"
"2010-11-17","BKN","UTA",2010,"YES",33,82,0.4,1,12,0.08,31,37,0.84,9,35,44,19,8,8,5,22,98,32,85,0.38,4,21,0.19,20,25,0.8,16,41,57,11,3,7,14,30,88,8,4,0.667,"3-2","5-2",4,7,0.364,"2-4","2-3"
"2010-11-17","CHI","SAS",2010,"YES",41,85,0.48,6,13,0.46,15,22,0.68,12,38,50,24,7,4,13,11,103,39,92,0.42,6,17,0.35,10,14,0.71,12,30,42,17,8,3,11,21,94,9,1,0.9,"5-1","4-0",6,4,0.6,"5-1","1-3"
"2010-11-17","DAL","NOP",2010,"YES",40,82,0.49,8,14,0.57,11,16,0.69,7,24,31,23,8,4,9,22,99,35,69,0.51,7,18,0.39,20,23,0.87,4,31,35,27,4,6,15,22,97,9,1,0.9,"6-0","3-1",7,3,0.7,"4-2","3-1"
"2010-11-17","HOU","OKC",2010,"YES",43,86,0.5,5,12,0.42,25,29,0.86,13,30,43,26,9,7,8,21,116,36,77,0.47,5,15,0.33,22,31,0.71,12,28,40,18,6,3,17,24,99,7,4,0.636,"4-3","3-1",3,8,0.273,"1-3","2-5"
"2010-11-17","LAC","MIN",2010,"YES",39,73,0.53,10,19,0.53,25,28,0.89,5,28,33,26,9,9,14,21,113,42,87,0.48,8,23,0.35,19,25,0.76,15,28,43,24,8,2,16,22,111,4,9,0.308,"3-2","1-7",1,11,0.083,"1-5","0-6"
"2010-11-17","LAL","DET",2010,"NO",35,89,0.39,4,16,0.25,16,21,0.76,11,30,41,18,5,5,5,20,90,37,83,0.45,7,16,0.44,22,24,0.92,13,42,55,21,4,2,12,18,103,4,8,0.333,"2-3","2-5",10,2,0.833,"6-1","4-1"
"2010-11-17","NYK","SAC",2010,"NO",40,89,0.45,4,15,0.27,22,26,0.85,17,22,39,15,6,5,14,27,106,37,71,0.52,6,15,0.4,33,39,0.85,10,27,37,14,7,5,18,17,113,3,7,0.3,"1-5","2-2",4,8,0.333,"1-4","3-4"
"2010-11-17","PHX","MIA",2010,"YES",47,86,0.55,7,19,0.37,22,25,0.88,9,33,42,29,9,3,11,27,123,32,72,0.44,5,19,0.26,27,37,0.73,6,26,32,19,4,4,17,22,96,7,4,0.636,"5-2","2-2",6,5,0.545,"3-2","3-3"
"2010-11-17","TOR","PHI",2010,"NO",32,87,0.37,1,8,0.12,21,28,0.75,16,32,48,15,9,3,13,24,86,34,73,0.47,2,12,0.17,24,29,0.83,6,38,44,20,4,5,13,21,94,2,10,0.167,"1-4","1-6",3,9,0.25,"1-3","2-6"
"2010-11-17","WAS","BOS",2010,"YES",50,76,0.66,8,13,0.62,6,13,0.46,11,29,40,32,7,2,14,17,114,31,80,0.39,6,22,0.27,15,20,0.75,18,18,36,12,10,5,16,20,83,9,2,0.818,"5-0","4-2",3,7,0.3,"3-2","0-5"
"2010-11-18","DEN","POR",2010,"YES",34,85,0.4,7,22,0.32,11,22,0.5,16,32,48,18,6,7,12,20,86,25,65,0.38,10,26,0.38,23,28,0.82,7,28,35,18,6,5,17,26,83,8,5,0.615,"4-1","4-4",6,6,0.5,"4-1","2-5"
"2010-11-18","LAC","IND",2010,"YES",39,77,0.51,14,26,0.54,15,20,0.75,6,41,47,24,7,14,14,25,107,27,81,0.33,2,9,0.22,24,33,0.73,13,29,42,10,7,3,12,18,80,5,5,0.5,"3-3","2-2",1,12,0.077,"1-5","0-7"
"2010-11-18","PHX","ORL",2010,"YES",40,74,0.54,10,25,0.4,15,23,0.65,13,24,37,25,9,5,17,27,105,31,68,0.46,3,18,0.17,24,33,0.73,10,24,34,15,8,1,18,23,89,8,3,0.727,"6-2","2-1",6,6,0.5,"3-2","3-4"
"2010-11-19","BKN","SAC",2010,"YES",33,77,0.43,4,11,0.36,16,23,0.7,18,27,45,13,7,6,15,17,86,32,70,0.46,2,11,0.18,15,19,0.79,13,26,39,18,5,4,15,18,81,4,7,0.364,"2-5","2-2",4,8,0.333,"2-4","2-4"
"2010-11-19","CHA","MIA",2010,"YES",34,80,0.42,5,17,0.29,22,27,0.81,10,34,44,14,6,3,12,18,95,33,71,0.46,4,17,0.24,17,22,0.77,2,36,38,21,8,1,14,23,87,8,4,0.667,"6-2","2-2",4,8,0.333,"1-4","3-4"
"2010-11-19","CHI","DAL",2010,"NO",30,75,0.4,5,20,0.25,18,25,0.72,9,25,34,22,6,5,8,20,83,34,76,0.45,5,19,0.26,15,23,0.65,20,39,59,17,3,3,16,19,88,7,4,0.636,"4-3","3-1",7,4,0.636,"5-1","2-3"
"2010-11-19","CLE","NOP",2010,"YES",39,85,0.46,7,25,0.28,23,30,0.77,8,35,43,22,7,9,9,25,108,30,86,0.35,9,25,0.36,32,34,0.94,14,39,53,19,6,2,13,25,101,10,1,0.909,"7-0","3-1",5,6,0.455,"2-4","3-2"
"2010-11-19","HOU","TOR",2010,"YES",41,84,0.49,4,11,0.36,20,30,0.67,11,33,44,22,8,3,14,23,106,34,78,0.44,8,20,0.4,20,22,0.91,7,30,37,26,6,6,15,23,96,4,9,0.308,"2-3","2-6",3,9,0.25,"1-3","2-6"
"2010-11-19","LAL","MIN",2010,"NO",36,91,0.4,6,26,0.23,17,21,0.81,16,31,47,20,7,11,17,19,95,40,85,0.47,10,19,0.53,22,26,0.85,7,39,46,30,10,8,15,22,112,4,10,0.286,"3-3","1-7",11,2,0.846,"6-1","5-1"
"2010-11-19","MEM","WAS",2010,"YES",28,74,0.38,3,16,0.19,30,35,0.86,16,25,41,14,7,8,15,22,89,36,82,0.44,4,14,0.29,10,18,0.56,14,27,41,19,10,4,19,29,86,4,7,0.364,"4-2","0-5",4,9,0.308,"2-4","2-5"
"2010-11-19","MIL","PHI",2010,"YES",30,74,0.41,6,17,0.35,24,28,0.86,9,33,42,20,8,4,15,30,90,26,77,0.34,0,12,0,27,31,0.87,13,30,43,17,5,7,14,24,79,3,10,0.231,"2-4","1-6",5,7,0.417,"3-3","2-4"
"2010-11-19","NYK","GSW",2010,"NO",47,91,0.52,13,24,0.54,12,17,0.71,10,23,33,24,7,2,10,25,119,44,77,0.57,10,23,0.43,27,32,0.84,12,31,43,31,7,7,18,16,125,7,5,0.583,"5-1","2-4",5,8,0.385,"1-4","4-4"
"2010-11-19","OKC","BOS",2010,"NO",33,68,0.49,1,8,0.12,17,27,0.63,3,28,31,20,7,3,14,25,84,28,65,0.43,6,9,0.67,27,32,0.84,6,31,37,16,6,2,18,26,89,9,3,0.75,"5-1","4-2",8,4,0.667,"4-3","4-1"
"2010-11-19","SAS","UTA",2010,"NO",31,74,0.42,3,14,0.21,17,23,0.74,5,26,31,20,5,3,14,23,82,36,82,0.44,5,20,0.25,17,24,0.71,16,30,46,21,10,4,13,22,94,8,5,0.615,"3-3","5-2",10,1,0.909,"5-1","5-0"
"2010-11-20","BKN","DEN",2010,"YES",38,80,0.48,7,13,0.54,24,32,0.75,9,33,42,24,3,3,7,20,107,36,89,0.4,6,19,0.32,25,31,0.81,13,32,45,16,5,3,6,23,103,7,6,0.538,"5-1","2-5",4,9,0.308,"2-4","2-5"
"2010-11-20","CLE","SAS",2010,"YES",43,81,0.53,12,25,0.48,18,22,0.82,6,32,38,32,10,5,9,14,116,38,80,0.48,5,10,0.5,11,18,0.61,9,29,38,18,5,6,16,17,92,11,1,0.917,"6-1","5-0",5,7,0.417,"2-4","3-3"
"2010-11-20","DAL","ATL",2010,"NO",39,81,0.48,7,25,0.28,8,10,0.8,7,30,37,28,8,5,12,17,93,39,82,0.48,6,13,0.46,14,16,0.88,10,30,40,27,5,2,13,11,98,8,5,0.615,"3-4","5-1",8,4,0.667,"4-3","4-1"
"2010-11-20","MIA","MEM",2010,"YES",38,80,0.48,1,11,0.09,20,27,0.74,14,33,47,17,2,5,12,15,97,38,79,0.48,10,22,0.45,9,12,0.75,6,26,32,20,6,1,6,22,95,5,9,0.357,"3-4","2-5",8,5,0.615,"6-2","2-3"
"2010-11-20","NYK","LAC",2010,"NO",43,79,0.54,7,15,0.47,22,29,0.76,8,30,38,23,7,6,18,29,115,35,76,0.46,11,24,0.46,43,51,0.84,11,21,32,22,13,6,11,26,124,1,13,0.071,"1-6","0-7",6,8,0.429,"1-4","5-4"
"2010-11-20","OKC","MIL",2010,"NO",29,78,0.37,3,18,0.17,20,27,0.74,13,37,50,11,7,5,15,24,81,27,73,0.37,8,14,0.57,20,25,0.8,7,36,43,16,9,3,14,24,82,5,8,0.385,"3-4","2-4",9,4,0.692,"4-3","5-1"
"2010-11-20","ORL","IND",2010,"NO",35,89,0.39,5,27,0.19,11,19,0.58,16,35,51,16,9,5,13,24,86,31,69,0.45,9,21,0.43,19,28,0.68,5,37,42,14,6,5,16,17,90,5,6,0.455,"3-4","2-2",9,3,0.75,"6-2","3-1"
"2010-11-20","PHX","CHA",2010,"YES",50,87,0.57,9,19,0.47,14,19,0.74,8,33,41,37,6,6,14,27,123,34,74,0.46,5,21,0.24,32,39,0.82,7,27,34,19,6,5,13,22,105,5,8,0.385,"2-4","3-4",6,7,0.462,"3-2","3-5"
"2010-11-20","UTA","POR",2010,"NO",35,92,0.38,4,22,0.18,20,22,0.91,24,24,48,16,11,5,18,20,94,36,75,0.48,10,19,0.53,21,21,1,6,32,38,26,10,6,18,21,103,8,6,0.571,"4-2","4-4",9,5,0.643,"3-3","6-2"
"2010-11-21","BOS","TOR",2010,"YES",34,76,0.45,4,15,0.27,30,39,0.77,10,31,41,16,3,1,10,27,102,34,71,0.48,5,13,0.38,28,38,0.74,6,30,36,17,6,4,12,28,101,5,9,0.357,"3-3","2-6",9,4,0.692,"5-1","4-3"
