"DATE","VISITOR_TEAM_ID","HOME_TEAM_ID","SEASON","HOME_TEAM_WINS","FGM_H","FGA_H","FGP_H","FG3M_H","FG3A_H","FG3P_H","FTM_H","FTA_H","FTP_H","OREB_H","DREB_H","REB_H","AST_H","STL_H","BLK_H","TO_H","PF_H","PTS_H","FGM_A","FGA_A","FGP_A","FG3M_A","FG3A_A","FG3P_A","FTM_A","FTA_A","FTP_A","OREB_A","DREB_A","REB_A","AST_A","STL_A","BLK_A","TO_A","PF_A","PTS_A","WIN_H","LOSE_H","RANKING_H","HOME_RECORD_H","ROAD_RECORD_H","WIN_A","LOSE_A","RANKING_A","HOME_RECORD_A","ROAD_RECORD_A"
"2012-11-12","BOS","CHI",2012,"NO",34,74,0.46,3,9,0.33,24,31,0.77,8,32,40,24,6,1,13,15,95,41,81,0.51,3,16,0.19,16,16,1,6,28,34,28,9,5,8,24,101,4,3,0.571,"3-3","1-0",4,3,0.571,"1-2","3-1"
"2012-11-12","DEN","PHX",2012,"YES",43,94,0.46,7,12,0.58,17,21,0.81,15,25,40,29,6,4,6,19,110,41,76,0.54,7,16,0.44,11,18,0.61,9,34,43,26,2,10,15,21,100,4,4,0.5,"3-1","1-3",4,4,0.5,"2-0","2-4"
"2012-11-12","MIA","HOU",2012,"NO",36,80,0.45,12,34,0.35,26,33,0.79,11,29,40,25,5,6,11,20,110,45,89,0.51,10,21,0.48,13,20,0.65,13,31,44,26,4,4,11,24,113,3,4,0.429,"1-3","2-1",6,2,0.75,"4-0","2-2"
"2012-11-12","MIL","PHI",2012,"NO",37,85,0.44,10,24,0.42,12,16,0.75,4,27,31,22,13,3,15,14,96,41,80,0.51,7,20,0.35,16,18,0.89,6,42,48,25,8,7,23,19,105,4,3,0.571,"1-2","3-1",4,2,0.667,"1-2","3-0"
"2012-11-12","MIN","DAL",2012,"NO",29,80,0.36,4,16,0.25,20,25,0.8,7,28,35,16,7,2,8,20,82,30,65,0.46,4,15,0.27,26,32,0.81,7,42,49,20,8,7,17,22,90,4,4,0.5,"3-1","1-3",5,2,0.714,"3-0","2-2"
"2012-11-12","OKC","DET",2012,"NO",33,83,0.4,6,17,0.35,18,27,0.67,13,26,39,22,8,7,11,28,90,27,73,0.37,1,10,0.1,37,42,0.88,9,35,44,10,7,12,14,20,92,0,8,0,"0-2","0-6",6,2,0.75,"4-1","2-1"
"2012-11-12","UTA","TOR",2012,"NO",51,108,0.47,8,24,0.33,23,30,0.77,20,32,52,31,13,5,17,31,133,46,93,0.49,14,26,0.54,34,43,0.79,11,35,46,30,10,11,18,26,140,1,6,0.143,"1-3","0-3",4,4,0.5,"3-0","1-4"
"2012-11-13","CLE","BKN",2012,"YES",42,77,0.55,5,22,0.23,25,31,0.81,12,27,39,27,5,10,13,23,114,38,87,0.44,3,14,0.21,22,26,0.85,16,19,35,16,10,0,12,26,101,4,2,0.667,"3-1","1-1",2,6,0.25,"1-1","1-5"
"2012-11-13","NYK","ORL",2012,"NO",37,75,0.49,5,14,0.36,10,17,0.59,9,33,42,28,7,5,20,9,89,41,84,0.49,9,24,0.38,8,11,0.73,6,25,31,15,11,1,9,14,99,2,5,0.286,"2-2","0-3",5,0,1,"3-0","2-0"
"2012-11-13","POR","SAC",2012,"NO",36,77,0.47,1,11,0.09,13,19,0.68,10,23,33,19,7,4,13,20,86,35,72,0.49,14,27,0.52,19,22,0.86,11,33,44,20,9,5,15,18,103,2,6,0.25,"2-2","0-4",3,5,0.375,"1-3","2-2"
"2012-11-13","SAS","LAL",2012,"NO",31,74,0.42,6,20,0.3,14,22,0.64,13,35,48,18,5,9,17,14,82,35,90,0.39,7,20,0.35,7,11,0.64,11,27,38,22,13,5,8,17,84,3,5,0.375,"3-3","0-2",7,1,0.875,"3-0","4-1"
"2012-11-13","TOR","IND",2012,"NO",24,75,0.32,5,15,0.33,19,25,0.76,14,35,49,14,8,7,12,16,72,26,72,0.36,6,12,0.5,16,19,0.84,8,37,45,13,4,1,12,23,74,3,5,0.375,"2-1","1-4",2,6,0.25,"1-3","1-3"
"2012-11-13","WAS","CHA",2012,"YES",31,78,0.4,3,13,0.23,27,32,0.84,13,37,50,17,8,7,12,20,92,25,84,0.3,5,31,0.16,21,32,0.66,18,32,50,18,5,10,17,24,76,3,3,0.5,"3-1","0-2",0,6,0,"0-2","0-4"
"2012-11-14","ATL","GSW",2012,"YES",33,71,0.46,5,18,0.28,21,25,0.84,10,34,44,23,7,1,23,22,92,34,78,0.44,7,23,0.3,13,18,0.72,5,24,29,21,11,4,12,18,88,4,4,0.5,"2-2","2-2",3,4,0.429,"1-2","2-2"
"2012-11-14","CHA","MIN",2012,"NO",31,81,0.38,5,19,0.26,20,37,0.54,19,34,53,20,7,11,17,14,87,38,84,0.45,4,16,0.25,9,14,0.64,9,34,43,15,11,12,15,26,89,5,3,0.625,"3-1","2-2",4,3,0.571,"3-1","1-2"
"2012-11-14","CHI","PHX",2012,"NO",42,105,0.4,6,21,0.29,16,17,0.94,20,31,51,19,6,6,12,27,106,44,88,0.5,6,12,0.5,18,25,0.72,15,31,46,26,7,5,15,21,112,4,5,0.444,"3-2","1-3",5,3,0.625,"3-3","2-0"
"2012-11-14","DET","PHI",2012,"NO",25,84,0.3,5,16,0.31,21,32,0.66,11,27,38,15,10,4,4,21,76,35,73,0.48,3,7,0.43,21,31,0.68,12,45,57,27,3,7,17,25,94,4,4,0.5,"1-3","3-1",1,8,0.111,"0-2","1-6"
"2012-11-14","IND","MIL",2012,"YES",38,91,0.42,3,16,0.19,20,25,0.8,14,32,46,24,11,8,6,22,99,30,80,0.38,5,20,0.25,20,31,0.65,16,37,53,19,3,4,19,18,85,5,2,0.714,"2-2","3-0",3,6,0.333,"2-1","1-5"
"2012-11-14","MEM","OKC",2012,"NO",35,72,0.49,6,13,0.46,21,26,0.81,10,30,40,23,6,6,15,19,97,44,93,0.47,7,17,0.41,12,14,0.86,12,27,39,22,6,3,8,23,107,6,3,0.667,"4-2","2-1",6,1,0.857,"3-0","3-1"
"2012-11-14","MIA","LAC",2012,"YES",35,72,0.49,10,21,0.48,27,32,0.84,9,29,38,22,11,8,18,25,107,35,77,0.45,9,21,0.43,21,29,0.72,11,25,36,22,11,6,19,25,100,6,2,0.75,"4-2","2-0",6,3,0.667,"4-0","2-3"
"2012-11-14","NOP","HOU",2012,"YES",36,80,0.45,10,29,0.34,18,22,0.82,7,33,40,19,3,7,11,17,100,34,84,0.4,8,24,0.33,20,21,0.95,9,29,38,17,6,8,10,16,96,4,4,0.5,"2-3","2-1",3,3,0.5,"2-2","1-1"
"2012-11-14","UTA","BOS",2012,"YES",36,72,0.5,4,10,0.4,22,29,0.76,4,29,33,24,8,4,9,17,98,33,82,0.4,7,15,0.47,20,28,0.71,18,30,48,18,3,6,12,19,93,5,3,0.625,"2-2","3-1",4,5,0.444,"3-0","1-5"
"2012-11-14","WAS","DAL",2012,"YES",39,78,0.5,3,11,0.27,26,33,0.79,14,26,40,20,6,4,13,15,107,39,81,0.48,13,27,0.48,10,11,0.91,9,25,34,24,8,4,16,24,101,5,4,0.556,"4-1","1-3",0,7,0,"0-2","0-5"
"2012-11-15","BOS","BKN",2012,"YES",36,85,0.42,8,22,0.36,22,28,0.79,18,29,47,19,7,7,11,18,102,35,75,0.47,7,13,0.54,20,25,0.8,12,32,44,17,8,3,13,24,97,5,2,0.714,"4-1","1-1",5,4,0.556,"2-2","3-2"
"2012-11-15","MIA","DEN",2012,"NO",37,88,0.42,6,20,0.3,13,19,0.68,21,27,48,19,6,7,13,20,93,36,77,0.47,13,27,0.48,13,16,0.81,5,24,29,24,5,9,11,14,98,4,5,0.444,"2-1","2-4",7,3,0.7,"4-0","3-3"
"2012-11-15","NYK","SAS",2012,"NO",38,87,0.44,8,29,0.28,16,21,0.76,13,35,48,21,4,7,10,20,100,39,86,0.45,11,26,0.42,15,23,0.65,10,31,41,17,6,6,7,19,104,7,2,0.778,"3-1","4-1",6,0,1,"3-0","3-0"
"2012-11-16","ATL","SAC",2012,"NO",39,85,0.46,8,20,0.4,10,14,0.71,10,27,37,25,11,0,14,22,96,42,76,0.55,8,15,0.53,20,27,0.74,10,32,42,24,8,5,15,14,112,2,7,0.222,"2-3","0-4",4,4,0.5,"1-2","3-2"
"2012-11-16","DAL","IND",2012,"YES",39,83,0.47,6,16,0.38,19,31,0.61,10,36,46,23,11,5,8,15,103,30,81,0.37,2,13,0.15,21,25,0.84,8,36,44,16,3,5,11,23,83,4,6,0.4,"3-1","1-5",5,5,0.5,"4-1","1-4"
"2012-11-16","GSW","MIN",2012,"NO",34,79,0.43,7,18,0.39,23,29,0.79,11,23,34,19,6,12,12,23,98,43,85,0.51,2,15,0.13,18,26,0.69,17,33,50,21,3,5,15,26,106,5,4,0.556,"3-2","2-2",5,4,0.556,"2-2","3-2"
"2012-11-16","HOU","POR",2012,"YES",44,86,0.51,10,25,0.4,21,29,0.72,10,27,37,21,4,8,15,24,119,41,88,0.47,9,25,0.36,26,31,0.84,16,31,47,24,9,3,18,29,117,4,5,0.444,"2-3","2-2",4,5,0.444,"2-3","2-2"
"2012-11-16","NYK","MEM",2012,"YES",37,76,0.49,5,15,0.33,26,32,0.81,12,23,35,15,7,6,14,24,105,37,72,0.51,5,19,0.26,16,21,0.76,10,24,34,18,7,6,13,26,95,7,1,0.875,"4-0","3-1",6,1,0.857,"3-0","3-1"
"2012-11-16","OKC","NOP",2012,"NO",33,78,0.42,7,12,0.58,22,28,0.79,15,25,40,23,7,4,11,20,95,40,74,0.54,14,29,0.48,16,20,0.8,7,29,36,31,7,7,13,24,110,3,4,0.429,"2-3","1-1",7,3,0.7,"4-2","3-1"
"2012-11-16","ORL","DET",2012,"NO",44,82,0.54,2,8,0.25,16,20,0.8,6,24,30,21,8,4,14,18,106,44,89,0.49,7,17,0.41,15,17,0.88,14,30,44,27,7,3,14,17,110,1,9,0.1,"0-3","1-6",3,5,0.375,"2-2","1-3"
"2012-11-16","PHX","LAL",2012,"YES",42,89,0.47,8,21,0.38,22,28,0.79,17,31,48,25,7,9,11,15,114,45,92,0.49,5,14,0.36,7,15,0.47,12,26,38,27,8,8,15,25,102,4,5,0.444,"4-3","0-2",4,6,0.4,"3-2","1-4"
"2012-11-16","UTA","PHI",2012,"YES",40,87,0.46,10,18,0.56,9,10,0.9,11,32,43,20,5,7,10,19,99,36,81,0.44,7,22,0.32,14,18,0.78,10,30,40,23,8,6,11,15,93,5,4,0.556,"2-3","3-1",4,6,0.4,"3-0","1-6"
"2012-11-17","CHI","LAC",2012,"YES",37,75,0.49,5,16,0.31,22,30,0.73,10,31,41,21,10,10,12,20,101,30,89,0.34,2,14,0.14,18,22,0.82,21,24,45,18,7,4,15,20,80,7,2,0.778,"5-2","2-0",5,4,0.556,"3-3","2-1"
"2012-11-17","DAL","CLE",2012,"NO",36,96,0.38,8,25,0.32,15,20,0.75,13,25,38,21,12,4,11,15,95,38,74,0.51,10,23,0.43,17,20,0.85,8,34,42,26,6,14,20,19,103,2,7,0.222,"1-2","1-5",6,5,0.545,"4-1","2-4"
"2012-11-17","DEN","SAS",2012,"YES",47,88,0.53,16,27,0.59,16,20,0.8,14,26,40,33,11,6,14,21,126,39,78,0.5,4,11,0.36,18,26,0.69,12,27,39,19,8,2,21,19,100,8,2,0.8,"4-1","4-1",4,6,0.4,"2-1","2-5"
"2012-11-17","MEM","CHA",2012,"NO",32,85,0.38,4,13,0.31,19,28,0.68,15,31,46,17,7,5,16,25,87,31,80,0.39,2,14,0.14,30,34,0.88,12,32,44,17,10,7,14,23,94,4,4,0.5,"3-2","1-2",8,1,0.889,"4-0","4-1"
"2012-11-17","MIA","PHX",2012,"NO",34,79,0.43,5,18,0.28,15,21,0.71,9,29,38,16,13,3,16,18,88,38,71,0.54,8,19,0.42,13,19,0.68,4,32,36,20,10,3,19,21,97,4,7,0.364,"3-3","1-4",8,3,0.727,"4-0","4-3"
"2012-11-17","NOP","MIL",2012,"YES",43,93,0.46,13,25,0.52,18,24,0.75,16,25,41,28,9,4,11,18,117,41,77,0.53,10,21,0.48,21,22,0.95,8,28,36,32,4,2,19,26,113,6,2,0.75,"3-2","3-0",3,5,0.375,"2-3","1-2"
"2012-11-17","TOR","BOS",2012,"YES",43,76,0.57,6,15,0.4,15,19,0.79,7,30,37,37,7,2,13,23,107,30,70,0.43,8,22,0.36,21,31,0.68,9,26,35,22,7,4,15,23,89,6,4,0.6,"3-2","3-2",2,7,0.222,"1-3","1-4"
"2012-11-17","UTA","WAS",2012,"NO",31,85,0.36,5,16,0.31,9,12,0.75,16,28,44,18,10,6,15,20,76,31,82,0.38,2,9,0.22,19,27,0.7,26,34,60,18,7,6,17,13,83,0,8,0,"0-3","0-5",5,6,0.455,"3-0","2-6"
"2012-11-18","BKN","SAC",2012,"NO",37,80,0.46,6,18,0.33,10,19,0.53,15,27,42,13,6,4,17,24,90,36,75,0.48,5,17,0.29,22,25,0.88,7,26,33,22,8,6,10,18,99,2,8,0.2,"2-4","0-4",6,2,0.75,"4-1","2-1"
"2012-11-18","BOS","DET",2012,"YES",39,72,0.54,4,11,0.36,21,26,0.81,7,32,39,23,8,1,16,22,103,32,71,0.45,4,17,0.24,15,19,0.79,7,23,30,12,7,0,17,21,83,2,9,0.182,"1-3","1-6",6,5,0.545,"3-2","3-3"
"2012-11-18","CHI","POR",2012,"YES",39,79,0.49,9,22,0.41,15,20,0.75,10,24,34,15,8,1,16,17,102,37,75,0.49,4,16,0.25,16,18,0.89,6,29,35,25,9,3,19,20,94,5,5,0.5,"3-3","2-2",5,5,0.5,"3-3","2-2"
"2012-11-18","CLE","PHI",2012,"YES",34,80,0.42,9,20,0.45,9,12,0.75,9,32,41,27,8,9,11,15,86,30,84,0.36,5,20,0.25,14,15,0.93,18,30,48,14,6,4,15,16,79,6,4,0.6,"3-3","3-1",2,8,0.2,"1-2","1-6"
"2012-11-18","GSW","OKC",2012,"YES",42,83,0.51,13,20,0.65,22,26,0.85,10,30,40,31,9,3,10,16,119,43,82,0.52,5,16,0.31,18,22,0.82,8,27,35,23,8,4,13,18,109,8,3,0.727,"5-2","3-1",5,5,0.5,"2-2","3-3"
"2012-11-18","HOU","LAL",2012,"YES",46,85,0.54,9,20,0.45,18,28,0.64,9,32,41,27,10,3,13,15,119,44,90,0.49,9,23,0.39,11,18,0.61,11,31,42,30,8,1,15,22,108,5,5,0.5,"5-3","0-2",4,6,0.4,"2-3","2-3"
"2012-11-18","IND","NYK",2012,"YES",33,90,0.37,7,25,0.28,15,19,0.79,15,33,48,19,9,4,8,15,88,28,71,0.39,8,20,0.4,12,18,0.67,9,38,47,21,4,7,19,18,76,7,1,0.875,"4-0","3-1",4,7,0.364,"3-1","1-6"
"2012-11-18","ORL","TOR",2012,"YES",38,80,0.48,7,18,0.39,14,23,0.61,10,30,40,22,8,6,10,21,97,32,80,0.4,4,13,0.31,18,21,0.86,8,32,40,18,2,1,15,22,86,3,7,0.3,"2-3","1-4",3,6,0.333,"2-2","1-4"
"2012-11-19","DEN","MEM",2012,"NO",36,78,0.46,6,17,0.35,14,17,0.82,12,21,33,23,10,4,17,20,92,36,81,0.44,5,15,0.33,20,28,0.71,21,26,47,21,9,3,17,15,97,8,2,0.8,"4-1","4-1",5,6,0.455,"2-1","3-5"
"2012-11-19","GSW","DAL",2012,"NO",37,86,0.43,10,21,0.48,17,24,0.71,7,36,43,24,12,11,16,22,101,37,91,0.41,9,24,0.38,22,30,0.73,19,43,62,19,10,2,20,24,105,6,6,0.5,"4-2","2-4",6,5,0.545,"2-2","4-3"
"2012-11-19","HOU","UTA",2012,"YES",37,92,0.4,9,21,0.43,19,23,0.83,14,41,55,30,4,11,14,23,102,30,86,0.35,7,21,0.33,24,31,0.77,15,34,49,18,4,9,14,22,91,6,6,0.5,"4-0","2-6",4,7,0.364,"2-3","2-4"
"2012-11-19","IND","WAS",2012,"NO",31,87,0.36,4,17,0.24,23,31,0.74,14,22,36,13,10,2,10,27,89,34,70,0.49,3,19,0.16,25,29,0.86,8,38,46,20,5,10,20,27,96,0,9,0,"0-4","0-5",5,7,0.417,"3-1","2-6"
"2012-11-19","LAC","SAS",2012,"NO",29,82,0.35,6,20,0.3,23,28,0.82,13,29,42,16,7,3,13,19,87,40,85,0.47,1,12,0.08,11,19,0.58,17,35,52,13,7,7,17,20,92,8,3,0.727,"4-2","4-1",8,2,0.8,"5-2","3-0"
"2012-11-19","MIL","CHA",2012,"YES",36,82,0.44,3,11,0.27,27,30,0.9,11,33,44,22,7,5,16,14,102,44,93,0.47,2,16,0.12,8,11,0.73,9,30,39,26,5,12,14,27,98,5,4,0.556,"4-2","1-2",6,3,0.667,"3-2","3-1"
"2012-11-19","ORL","ATL",2012,"YES",34,89,0.38,5,25,0.2,8,13,0.62,11,37,48,18,12,4,13,18,81,31,82,0.38,2,10,0.2,8,14,0.57,11,44,55,17,6,5,19,19,72,5,4,0.556,"2-2","3-2",3,7,0.3,"2-2","1-5"
"2012-11-20","BKN","LAL",2012,"YES",35,73,0.48,6,21,0.29,19,37,0.51,8,35,43,23,5,5,11,18,95,34,82,0.41,7,23,0.3,15,21,0.71,14,32,46,24,7,3,13,26,90,6,5,0.545,"6-3","0-2",6,3,0.667,"4-1","2-2"
"2012-11-20","NYK","NOP",2012,"NO",29,69,0.42,8,18,0.44,14,21,0.67,5,31,36,16,2,3,13,21,80,37,83,0.45,14,36,0.39,14,19,0.74,13,36,49,19,6,3,10,20,102,3,6,0.333,"2-4","1-2",8,1,0.889,"4-0","4-1"
"2012-11-20","TOR","PHI",2012,"YES",40,85,0.47,9,24,0.38,17,19,0.89,9,32,41,25,6,10,8,23,106,37,82,0.45,4,16,0.25,20,29,0.69,12,36,48,28,2,5,11,20,98,7,4,0.636,"4-3","3-1",3,8,0.273,"2-3","1-5"
"2012-11-21","BKN","GSW",2012,"YES",40,75,0.53,7,15,0.47,15,19,0.79,12,31,43,24,3,1,15,17,102,38,83,0.46,6,23,0.26,11,15,0.73,14,21,35,26,7,6,8,16,93,7,5,0.583,"3-2","4-3",6,4,0.6,"4-1","2-3"
"2012-11-21","CHI","HOU",2012,"YES",32,74,0.43,7,19,0.37,22,31,0.71,10,35,45,15,8,6,23,18,93,38,95,0.4,2,16,0.12,11,19,0.58,16,32,48,20,11,7,14,22,89,5,7,0.417,"3-3","2-4",5,6,0.455,"3-3","2-3"
"2012-11-21","DEN","MIN",2012,"NO",34,89,0.38,10,28,0.36,16,25,0.64,17,28,45,19,11,4,15,21,94,35,79,0.44,9,21,0.43,22,26,0.85,14,35,49,16,5,8,20,24,101,5,5,0.5,"3-3","2-2",6,6,0.5,"2-1","4-5"
"2012-11-21","DET","ORL",2012,"YES",36,83,0.43,5,20,0.25,13,18,0.72,9,44,53,24,3,5,14,23,90,28,85,0.33,3,17,0.18,15,22,0.68,13,35,48,15,5,2,14,16,74,4,7,0.364,"3-2","1-5",2,10,0.167,"1-3","1-7"
"2012-11-21","LAC","OKC",2012,"YES",36,79,0.46,11,23,0.48,34,39,0.87,12,32,44,20,12,5,19,24,117,40,93,0.43,7,20,0.35,24,33,0.73,17,28,45,19,16,5,14,27,111,9,3,0.75,"6-2","3-1",8,3,0.727,"5-2","3-1"
"2012-11-21","LAL","SAC",2012,"YES",44,81,0.54,7,15,0.47,18,22,0.82,9,32,41,23,9,4,16,27,113,29,65,0.45,12,26,0.46,27,39,0.69,6,27,33,16,6,4,20,22,97,3,8,0.273,"3-4","0-4",6,6,0.5,"6-3","0-3"
"2012-11-21","MIL","MIA",2012,"YES",41,86,0.48,8,18,0.44,23,33,0.7,12,42,54,25,7,4,15,13,113,46,109,0.42,5,29,0.17,9,12,0.75,16,31,47,18,9,3,11,21,106,9,3,0.75,"5-0","4-3",6,4,0.6,"3-2","3-2"
"2012-11-21","NOP","IND",2012,"YES",40,92,0.43,15,27,0.56,20,28,0.71,17,32,49,26,6,16,8,24,115,39,92,0.42,6,10,0.6,23,27,0.85,16,32,48,17,3,7,9,26,107,6,7,0.462,"4-1","2-6",3,7,0.3,"2-4","1-3"
"2012-11-21","NYK","DAL",2012,"YES",42,85,0.49,13,29,0.45,17,21,0.81,11,31,42,22,8,1,13,18,114,39,77,0.51,15,31,0.48,18,22,0.82,5,32,37,25,10,2,14,17,111,7,6,0.538,"5-2","2-4",8,2,0.8,"4-0","4-2"
"2012-11-21","PHI","CLE",2012,"YES",35,86,0.41,13,23,0.57,9,14,0.64,15,40,55,17,3,6,16,14,92,31,86,0.36,4,17,0.24,17,22,0.77,11,28,39,18,12,11,7,16,83,3,8,0.273,"2-2","1-6",7,5,0.583,"4-3","3-2"
"2012-11-21","POR","PHX",2012,"YES",46,77,0.6,7,17,0.41,15,18,0.83,7,28,35,22,12,3,13,18,114,31,77,0.4,5,19,0.26,20,26,0.77,13,19,32,14,7,2,20,21,87,5,7,0.417,"4-3","1-4",5,6,0.455,"3-3","2-3"
"2012-11-21","SAS","BOS",2012,"NO",41,77,0.53,3,8,0.38,15,17,0.88,1,24,25,21,9,5,12,18,100,45,77,0.58,8,16,0.5,14,19,0.74,6,35,41,26,8,2,17,17,112,6,6,0.5,"3-3","3-3",9,3,0.75,"4-2","5-1"
"2012-11-21","TOR","CHA",2012,"YES",36,86,0.42,3,19,0.16,23,28,0.82,9,28,37,21,7,9,12,21,98,37,80,0.46,9,23,0.39,14,20,0.7,9,27,36,23,5,8,14,25,97,6,4,0.6,"5-2","1-2",3,9,0.25,"2-3","1-6"
"2012-11-21","WAS","ATL",2012,"YES",40,92,0.43,9,25,0.36,12,21,0.57,10,27,37,30,12,5,13,25,101,38,89,0.43,7,20,0.35,17,24,0.71,19,39,58,20,8,6,20,27,100,6,4,0.6,"3-2","3-2",0,10,0,"0-4","0-6"
"2012-11-23","ATL","CHA",2012,"NO",31,83,0.37,8,22,0.36,21,26,0.81,7,29,36,17,16,9,13,15,91,42,78,0.54,11,22,0.5,6,14,0.43,7,34,41,29,6,15,21,18,101,6,5,0.545,"5-3","1-2",7,4,0.636,"3-2","4-2"
"2012-11-23","CLE","ORL",2012,"YES",40,80,0.5,11,21,0.52,17,20,0.85,12,24,36,21,5,3,18,30,108,37,87,0.43,8,26,0.31,22,30,0.73,17,21,38,19,8,1,13,24,104,5,7,0.417,"4-2","1-5",3,9,0.25,"2-2","1-7"
"2012-11-23","GSW","DEN",2012,"YES",40,84,0.48,5,19,0.26,17,30,0.57,11,28,39,21,9,7,11,18,102,35,80,0.44,7,17,0.41,14,18,0.78,8,37,45,22,8,5,14,30,91,7,6,0.538,"3-1","4-5",7,6,0.538,"3-2","4-4"
"2012-11-23","LAC","BKN",2012,"YES",34,73,0.47,5,13,0.38,13,19,0.68,11,24,35,19,6,3,15,22,86,29,72,0.4,4,17,0.24,14,22,0.64,17,28,45,15,8,7,18,22,76,7,4,0.636,"5-1","2-3",8,4,0.667,"5-2","3-2"
"2012-11-23","LAL","MEM",2012,"YES",38,75,0.51,6,11,0.55,24,30,0.8,13,26,39,23,10,3,15,26,106,33,74,0.45,12,27,0.44,20,24,0.83,11,17,28,19,6,5,18,28,98,9,2,0.818,"5-1","4-1",6,7,0.462,"6-3","0-4"
"2012-11-23","MIN","POR",2012,"YES",42,78,0.54,11,25,0.44,8,18,0.44,6,27,33,24,7,6,12,26,103,32,78,0.41,3,18,0.17,28,37,0.76,17,30,47,15,10,2,14,21,95,6,6,0.5,"4-3","2-3",5,6,0.455,"3-3","2-3"
"2012-11-23","NOP","PHX",2012,"YES",44,90,0.49,11,25,0.44,12,19,0.63,10,25,35,28,10,5,10,19,111,40,78,0.51,13,26,0.5,15,18,0.83,6,35,41,27,8,6,18,24,108,6,7,0.462,"5-3","1-4",3,8,0.273,"2-4","1-4"
"2012-11-23","NYK","HOU",2012,"YES",46,89,0.52,14,25,0.56,25,28,0.89,11,38,49,22,8,6,14,17,131,37,86,0.43,17,39,0.44,12,14,0.86,6,24,30,22,8,9,15,21,103,6,7,0.462,"4-3","2-4",8,3,0.727,"4-0","4-3"
"2012-11-23","OKC","BOS",2012,"YES",39,80,0.49,9,17,0.53,21,24,0.88,8,28,36,28,10,1,15,23,108,37,79,0.47,6,24,0.25,20,24,0.83,8,32,40,22,6,7,16,23,100,7,6,0.538,"4-3","3-3",9,4,0.692,"6-2","3-2"
"2012-11-23","SAC","UTA",2012,"YES",36,83,0.43,3,15,0.2,29,33,0.88,17,26,43,27,7,6,11,22,104,40,80,0.5,10,17,0.59,12,16,0.75,6,25,31,21,5,3,13,23,102,7,6,0.538,"5-0","2-6",3,9,0.25,"3-4","0-5"
"2012-11-23","SAS","IND",2012,"NO",38,92,0.41,7,16,0.44,14,21,0.67,19,30,49,27,1,5,13,23,97,41,83,0.49,2,17,0.12,20,22,0.91,6,31,37,19,8,2,10,21,104,6,8,0.429,"4-2","2-6",10,3,0.769,"4-2","6-1"
"2012-11-23","TOR","DET",2012,"YES",36,78,0.46,4,13,0.31,15,26,0.58,15,31,46,17,4,2,14,22,91,32,78,0.41,6,18,0.33,20,25,0.8,9,28,37,20,6,6,11,23,90,3,10,0.231,"2-3","1-7",3,10,0.231,"2-3","1-7"
"2012-11-24","CHA","WAS",2012,"NO",34,93,0.37,6,27,0.22,32,39,0.82,18,35,53,21,11,5,19,28,106,34,83,0.41,12,28,0.43,28,36,0.78,5,35,40,20,12,5,17,33,108,0,11,0,"0-5","0-6",7,5,0.583,"5-3","2-2"
"2012-11-24","CHI","MIL",2012,"NO",38,88,0.43,3,17,0.18,7,10,0.7,10,30,40,20,10,10,9,20,86,32,82,0.39,4,16,0.25,25,26,0.96,20,34,54,17,4,2,16,18,93,6,5,0.545,"3-3","3-2",6,6,0.5,"3-3","3-3"
"2012-11-24","CLE","MIA",2012,"YES",36,69,0.52,9,19,0.47,29,37,0.78,9,30,39,21,5,5,18,25,110,35,79,0.44,14,31,0.45,24,33,0.73,10,22,32,21,9,0,10,29,108,10,3,0.769,"6-0","4-3",3,10,0.231,"2-2","1-8"
"2012-11-24","LAC","ATL",2012,"YES",38,75,0.51,7,17,0.41,21,26,0.81,8,31,39,26,5,2,18,18,104,32,75,0.43,8,19,0.42,21,25,0.84,7,30,37,19,13,3,14,22,93,8,4,0.667,"4-2","4-2",8,5,0.615,"5-2","3-3"
"2012-11-24","LAL","DAL",2012,"NO",34,92,0.37,10,28,0.36,11,20,0.55,9,30,39,22,9,6,15,28,89,40,82,0.49,12,22,0.55,23,34,0.68,11,50,61,21,11,4,19,23,115,7,7,0.5,"5-3","2-4",7,7,0.5,"6-3","1-4"
"2012-11-24","MIN","GSW",2012,"YES",33,78,0.42,6,21,0.29,24,29,0.83,13,35,48,18,1,3,13,25,96,33,86,0.38,5,27,0.19,14,19,0.74,11,28,39,25,8,3,10,24,85,8,6,0.571,"4-2","4-4",5,7,0.417,"3-3","2-4"
"2012-11-24","OKC","PHI",2012,"NO",45,91,0.49,7,20,0.35,12,17,0.71,12,31,43,31,7,4,15,28,109,39,88,0.44,6,21,0.29,32,37,0.86,18,24,42,21,11,5,12,20,116,7,6,0.538,"4-4","3-2",10,4,0.714,"6-2","4-2"
"2012-11-24","UTA","SAC",2012,"YES",40,74,0.54,6,16,0.38,22,32,0.69,14,23,37,19,8,2,14,20,108,32,79,0.41,11,25,0.44,22,30,0.73,17,21,38,23,11,4,17,26,97,4,9,0.308,"4-4","0-5",7,7,0.5,"5-0","2-7"
"2012-11-25","BOS","ORL",2012,"NO",41,90,0.46,11,26,0.42,17,19,0.89,10,32,42,20,9,8,18,19,110,47,105,0.45,7,18,0.39,15,19,0.79,17,34,51,26,9,2,15,22,116,5,8,0.385,"4-3","1-5",8,6,0.571,"4-3","4-3"
